,source,target,film,year,studio
24,Wilfred Jackson,Joe Rinaldi,Alice,1951,Disney
25,Wilfred Jackson,Milt Banta,Alice,1951,Disney
26,Wilfred Jackson,William Cottrell,Alice,1951,Disney
27,Wilfred Jackson,Dick Kelsey,Alice,1951,Disney
28,Wilfred Jackson,Joe Grant,Alice,1951,Disney
29,Wilfred Jackson,Dick Huemer,Alice,1951,Disney
30,Wilfred Jackson,Del Connell,Alice,1951,Disney
31,Wilfred Jackson,Tom Oreb,Alice,1951,Disney
32,Wilfred Jackson,John Walbridge,Alice,1951,Disney
33,Wilfred Jackson,Aldous Huxley,Alice,1951,Disney
34,Wilfred Jackson,Walt Disney,Alice,1951,Disney
35,Hamilton Luske,Lewis Carroll,Alice,1951,Disney
36,Hamilton Luske,Winston Hibler,Alice,1951,Disney
37,Hamilton Luske,Ted Sears,Alice,1951,Disney
38,Hamilton Luske,Bill Peet,Alice,1951,Disney
39,Hamilton Luske,Erdman Penner,Alice,1951,Disney
40,Hamilton Luske,Joe Rinaldi,Alice,1951,Disney
41,Hamilton Luske,Milt Banta,Alice,1951,Disney
42,Hamilton Luske,William Cottrell,Alice,1951,Disney
43,Hamilton Luske,Dick Kelsey,Alice,1951,Disney
44,Hamilton Luske,Joe Grant,Alice,1951,Disney
45,Hamilton Luske,Dick Huemer,Alice,1951,Disney
46,Hamilton Luske,Del Connell,Alice,1951,Disney
47,Hamilton Luske,Tom Oreb,Alice,1951,Disney
48,Hamilton Luske,John Walbridge,Alice,1951,Disney
49,Hamilton Luske,Aldous Huxley,Alice,1951,Disney
50,Hamilton Luske,Walt Disney,Alice,1951,Disney
51,Lewis Carroll,Winston Hibler,Alice,1951,Disney
52,Lewis Carroll,Ted Sears,Alice,1951,Disney
53,Lewis Carroll,Bill Peet,Alice,1951,Disney
54,Lewis Carroll,Erdman Penner,Alice,1951,Disney
55,Lewis Carroll,Joe Rinaldi,Alice,1951,Disney
56,Lewis Carroll,Milt Banta,Alice,1951,Disney
57,Lewis Carroll,William Cottrell,Alice,1951,Disney
58,Lewis Carroll,Dick Kelsey,Alice,1951,Disney
59,Lewis Carroll,Joe Grant,Alice,1951,Disney
60,Lewis Carroll,Dick Huemer,Alice,1951,Disney
61,Lewis Carroll,Del Connell,Alice,1951,Disney
62,Lewis Carroll,Tom Oreb,Alice,1951,Disney
63,Lewis Carroll,John Walbridge,Alice,1951,Disney
64,Lewis Carroll,Aldous Huxley,Alice,1951,Disney
65,Lewis Carroll,Walt Disney,Alice,1951,Disney
66,Winston Hibler,Ted Sears,Alice,1951,Disney
67,Winston Hibler,Bill Peet,Alice,1951,Disney
68,Winston Hibler,Erdman Penner,Alice,1951,Disney
69,Winston Hibler,Joe Rinaldi,Alice,1951,Disney
70,Winston Hibler,Milt Banta,Alice,1951,Disney
71,Winston Hibler,William Cottrell,Alice,1951,Disney
72,Winston Hibler,Dick Kelsey,Alice,1951,Disney
73,Winston Hibler,Joe Grant,Alice,1951,Disney
74,Winston Hibler,Dick Huemer,Alice,1951,Disney
75,Winston Hibler,Del Connell,Alice,1951,Disney
76,Winston Hibler,Tom Oreb,Alice,1951,Disney
77,Winston Hibler,John Walbridge,Alice,1951,Disney
78,Winston Hibler,Aldous Huxley,Alice,1951,Disney
79,Winston Hibler,Walt Disney,Alice,1951,Disney
80,Ted Sears,Bill Peet,Alice,1951,Disney
81,Ted Sears,Erdman Penner,Alice,1951,Disney
82,Ted Sears,Joe Rinaldi,Alice,1951,Disney
83,Ted Sears,Milt Banta,Alice,1951,Disney
84,Ted Sears,William Cottrell,Alice,1951,Disney
85,Ted Sears,Dick Kelsey,Alice,1951,Disney
86,Ted Sears,Joe Grant,Alice,1951,Disney
87,Ted Sears,Dick Huemer,Alice,1951,Disney
88,Ted Sears,Del Connell,Alice,1951,Disney
89,Ted Sears,Tom Oreb,Alice,1951,Disney
90,Ted Sears,John Walbridge,Alice,1951,Disney
91,Ted Sears,Aldous Huxley,Alice,1951,Disney
92,Ted Sears,Walt Disney,Alice,1951,Disney
93,Bill Peet,Erdman Penner,Alice,1951,Disney
94,Bill Peet,Joe Rinaldi,Alice,1951,Disney
95,Bill Peet,Milt Banta,Alice,1951,Disney
96,Bill Peet,William Cottrell,Alice,1951,Disney
97,Bill Peet,Dick Kelsey,Alice,1951,Disney
98,Bill Peet,Joe Grant,Alice,1951,Disney
99,Bill Peet,Dick Huemer,Alice,1951,Disney
100,Bill Peet,Del Connell,Alice,1951,Disney
101,Bill Peet,Tom Oreb,Alice,1951,Disney
102,Bill Peet,John Walbridge,Alice,1951,Disney
103,Bill Peet,Aldous Huxley,Alice,1951,Disney
104,Bill Peet,Walt Disney,Alice,1951,Disney
105,Erdman Penner,Joe Rinaldi,Alice,1951,Disney
106,Erdman Penner,Milt Banta,Alice,1951,Disney
107,Erdman Penner,William Cottrell,Alice,1951,Disney
108,Erdman Penner,Dick Kelsey,Alice,1951,Disney
109,Erdman Penner,Joe Grant,Alice,1951,Disney
110,Erdman Penner,Dick Huemer,Alice,1951,Disney
111,Erdman Penner,Del Connell,Alice,1951,Disney
112,Erdman Penner,Tom Oreb,Alice,1951,Disney
113,Erdman Penner,John Walbridge,Alice,1951,Disney
114,Erdman Penner,Aldous Huxley,Alice,1951,Disney
115,Erdman Penner,Walt Disney,Alice,1951,Disney
116,Joe Rinaldi,Milt Banta,Alice,1951,Disney
117,Joe Rinaldi,William Cottrell,Alice,1951,Disney
118,Joe Rinaldi,Dick Kelsey,Alice,1951,Disney
119,Joe Rinaldi,Joe Grant,Alice,1951,Disney
120,Joe Rinaldi,Dick Huemer,Alice,1951,Disney
121,Joe Rinaldi,Del Connell,Alice,1951,Disney
122,Joe Rinaldi,Tom Oreb,Alice,1951,Disney
123,Joe Rinaldi,John Walbridge,Alice,1951,Disney
124,Joe Rinaldi,Aldous Huxley,Alice,1951,Disney
125,Joe Rinaldi,Walt Disney,Alice,1951,Disney
126,Milt Banta,William Cottrell,Alice,1951,Disney
127,Milt Banta,Dick Kelsey,Alice,1951,Disney
128,Milt Banta,Joe Grant,Alice,1951,Disney
129,Milt Banta,Dick Huemer,Alice,1951,Disney
130,Milt Banta,Del Connell,Alice,1951,Disney
131,Milt Banta,Tom Oreb,Alice,1951,Disney
132,Milt Banta,John Walbridge,Alice,1951,Disney
133,Milt Banta,Aldous Huxley,Alice,1951,Disney
134,Milt Banta,Walt Disney,Alice,1951,Disney
135,William Cottrell,Dick Kelsey,Alice,1951,Disney
136,William Cottrell,Joe Grant,Alice,1951,Disney
137,William Cottrell,Dick Huemer,Alice,1951,Disney
138,William Cottrell,Del Connell,Alice,1951,Disney
139,William Cottrell,Tom Oreb,Alice,1951,Disney
140,William Cottrell,John Walbridge,Alice,1951,Disney
141,William Cottrell,Aldous Huxley,Alice,1951,Disney
142,William Cottrell,Walt Disney,Alice,1951,Disney
143,Dick Kelsey,Joe Grant,Alice,1951,Disney
144,Dick Kelsey,Dick Huemer,Alice,1951,Disney
145,Dick Kelsey,Del Connell,Alice,1951,Disney
146,Dick Kelsey,Tom Oreb,Alice,1951,Disney
147,Dick Kelsey,John Walbridge,Alice,1951,Disney
148,Dick Kelsey,Aldous Huxley,Alice,1951,Disney
149,Dick Kelsey,Walt Disney,Alice,1951,Disney
150,Joe Grant,Dick Huemer,Alice,1951,Disney
151,Joe Grant,Del Connell,Alice,1951,Disney
152,Joe Grant,Tom Oreb,Alice,1951,Disney
153,Joe Grant,John Walbridge,Alice,1951,Disney
154,Joe Grant,Aldous Huxley,Alice,1951,Disney
155,Joe Grant,Walt Disney,Alice,1951,Disney
156,Dick Huemer,Del Connell,Alice,1951,Disney
157,Dick Huemer,Tom Oreb,Alice,1951,Disney
158,Dick Huemer,John Walbridge,Alice,1951,Disney
159,Dick Huemer,Aldous Huxley,Alice,1951,Disney
160,Dick Huemer,Walt Disney,Alice,1951,Disney
161,Del Connell,Tom Oreb,Alice,1951,Disney
162,Del Connell,John Walbridge,Alice,1951,Disney
163,Del Connell,Aldous Huxley,Alice,1951,Disney
164,Del Connell,Walt Disney,Alice,1951,Disney
165,Tom Oreb,John Walbridge,Alice,1951,Disney
166,Tom Oreb,Aldous Huxley,Alice,1951,Disney
167,Tom Oreb,Walt Disney,Alice,1951,Disney
168,John Walbridge,Aldous Huxley,Alice,1951,Disney
169,John Walbridge,Walt Disney,Alice,1951,Disney
170,Aldous Huxley,Walt Disney,Alice,1951,Disney
0,Clyde Geronimi,Wilfred Jackson,PeterPan,1953,Disney
1,Clyde Geronimi,Hamilton Luske,PeterPan,1953,Disney
2,Clyde Geronimi,Jack Kinney,PeterPan,1953,Disney
3,Clyde Geronimi,J.M. Barrie,PeterPan,1953,Disney
4,Clyde Geronimi,Ted Sears,PeterPan,1953,Disney
5,Clyde Geronimi,Erdman Penner,PeterPan,1953,Disney
6,Clyde Geronimi,Bill Peet,PeterPan,1953,Disney
7,Clyde Geronimi,Winston Hibler,PeterPan,1953,Disney
8,Clyde Geronimi,Joe Rinaldi,PeterPan,1953,Disney
9,Clyde Geronimi,Milt Banta,PeterPan,1953,Disney
10,Clyde Geronimi,Ralph Wright,PeterPan,1953,Disney
11,Clyde Geronimi,William Cottrell,PeterPan,1953,Disney
12,Clyde Geronimi,Walt Disney,PeterPan,1953,Disney
13,Wilfred Jackson,Hamilton Luske,PeterPan,1953,Disney
14,Wilfred Jackson,Jack Kinney,PeterPan,1953,Disney
15,Wilfred Jackson,J.M. Barrie,PeterPan,1953,Disney
16,Wilfred Jackson,Ted Sears,PeterPan,1953,Disney
17,Wilfred Jackson,Erdman Penner,PeterPan,1953,Disney
18,Wilfred Jackson,Bill Peet,PeterPan,1953,Disney
19,Wilfred Jackson,Winston Hibler,PeterPan,1953,Disney
20,Wilfred Jackson,Joe Rinaldi,PeterPan,1953,Disney
21,Wilfred Jackson,Milt Banta,PeterPan,1953,Disney
22,Wilfred Jackson,Ralph Wright,PeterPan,1953,Disney
23,Wilfred Jackson,William Cottrell,PeterPan,1953,Disney
24,Wilfred Jackson,Walt Disney,PeterPan,1953,Disney
25,Hamilton Luske,Jack Kinney,PeterPan,1953,Disney
26,Hamilton Luske,J.M. Barrie,PeterPan,1953,Disney
27,Hamilton Luske,Ted Sears,PeterPan,1953,Disney
28,Hamilton Luske,Erdman Penner,PeterPan,1953,Disney
29,Hamilton Luske,Bill Peet,PeterPan,1953,Disney
30,Hamilton Luske,Winston Hibler,PeterPan,1953,Disney
31,Hamilton Luske,Joe Rinaldi,PeterPan,1953,Disney
32,Hamilton Luske,Milt Banta,PeterPan,1953,Disney
33,Hamilton Luske,Ralph Wright,PeterPan,1953,Disney
34,Hamilton Luske,William Cottrell,PeterPan,1953,Disney
35,Hamilton Luske,Walt Disney,PeterPan,1953,Disney
36,Jack Kinney,J.M. Barrie,PeterPan,1953,Disney
37,Jack Kinney,Ted Sears,PeterPan,1953,Disney
38,Jack Kinney,Erdman Penner,PeterPan,1953,Disney
39,Jack Kinney,Bill Peet,PeterPan,1953,Disney
40,Jack Kinney,Winston Hibler,PeterPan,1953,Disney
41,Jack Kinney,Joe Rinaldi,PeterPan,1953,Disney
42,Jack Kinney,Milt Banta,PeterPan,1953,Disney
43,Jack Kinney,Ralph Wright,PeterPan,1953,Disney
44,Jack Kinney,William Cottrell,PeterPan,1953,Disney
45,Jack Kinney,Walt Disney,PeterPan,1953,Disney
46,J.M. Barrie,Ted Sears,PeterPan,1953,Disney
47,J.M. Barrie,Erdman Penner,PeterPan,1953,Disney
48,J.M. Barrie,Bill Peet,PeterPan,1953,Disney
49,J.M. Barrie,Winston Hibler,PeterPan,1953,Disney
50,J.M. Barrie,Joe Rinaldi,PeterPan,1953,Disney
51,J.M. Barrie,Milt Banta,PeterPan,1953,Disney
52,J.M. Barrie,Ralph Wright,PeterPan,1953,Disney
53,J.M. Barrie,William Cottrell,PeterPan,1953,Disney
54,J.M. Barrie,Walt Disney,PeterPan,1953,Disney
55,Ted Sears,Erdman Penner,PeterPan,1953,Disney
56,Ted Sears,Bill Peet,PeterPan,1953,Disney
57,Ted Sears,Winston Hibler,PeterPan,1953,Disney
58,Ted Sears,Joe Rinaldi,PeterPan,1953,Disney
59,Ted Sears,Milt Banta,PeterPan,1953,Disney
60,Ted Sears,Ralph Wright,PeterPan,1953,Disney
61,Ted Sears,William Cottrell,PeterPan,1953,Disney
62,Ted Sears,Walt Disney,PeterPan,1953,Disney
63,Erdman Penner,Bill Peet,PeterPan,1953,Disney
64,Erdman Penner,Winston Hibler,PeterPan,1953,Disney
65,Erdman Penner,Joe Rinaldi,PeterPan,1953,Disney
66,Erdman Penner,Milt Banta,PeterPan,1953,Disney
67,Erdman Penner,Ralph Wright,PeterPan,1953,Disney
68,Erdman Penner,William Cottrell,PeterPan,1953,Disney
69,Erdman Penner,Walt Disney,PeterPan,1953,Disney
70,Bill Peet,Winston Hibler,PeterPan,1953,Disney
71,Bill Peet,Joe Rinaldi,PeterPan,1953,Disney
72,Bill Peet,Milt Banta,PeterPan,1953,Disney
73,Bill Peet,Ralph Wright,PeterPan,1953,Disney
74,Bill Peet,William Cottrell,PeterPan,1953,Disney
75,Bill Peet,Walt Disney,PeterPan,1953,Disney
76,Winston Hibler,Joe Rinaldi,PeterPan,1953,Disney
77,Winston Hibler,Milt Banta,PeterPan,1953,Disney
78,Winston Hibler,Ralph Wright,PeterPan,1953,Disney
79,Winston Hibler,William Cottrell,PeterPan,1953,Disney
80,Winston Hibler,Walt Disney,PeterPan,1953,Disney
81,Joe Rinaldi,Milt Banta,PeterPan,1953,Disney
82,Joe Rinaldi,Ralph Wright,PeterPan,1953,Disney
83,Joe Rinaldi,William Cottrell,PeterPan,1953,Disney
84,Joe Rinaldi,Walt Disney,PeterPan,1953,Disney
85,Milt Banta,Ralph Wright,PeterPan,1953,Disney
86,Milt Banta,William Cottrell,PeterPan,1953,Disney
87,Milt Banta,Walt Disney,PeterPan,1953,Disney
88,Ralph Wright,William Cottrell,PeterPan,1953,Disney
89,Ralph Wright,Walt Disney,PeterPan,1953,Disney
90,William Cottrell,Walt Disney,PeterPan,1953,Disney
0,Clyde Geronimi,Wilfred Jackson,Tramp,1955,Disney
1,Clyde Geronimi,Hamilton Luske,Tramp,1955,Disney
2,Clyde Geronimi,Ward Greene,Tramp,1955,Disney
3,Clyde Geronimi,Erdman Penner,Tramp,1955,Disney
4,Clyde Geronimi,Joe Rinaldi,Tramp,1955,Disney
5,Clyde Geronimi,Ralph Wright,Tramp,1955,Disney
6,Clyde Geronimi,Don DaGradi,Tramp,1955,Disney
7,Clyde Geronimi,Joe Grant,Tramp,1955,Disney
8,Clyde Geronimi,Dick Huemer,Tramp,1955,Disney
9,Clyde Geronimi,Louis Pollock,Tramp,1955,Disney
10,Clyde Geronimi,Frank Tashlin,Tramp,1955,Disney
11,Clyde Geronimi,Sam Cobean,Tramp,1955,Disney
12,Wilfred Jackson,Hamilton Luske,Tramp,1955,Disney
13,Wilfred Jackson,Ward Greene,Tramp,1955,Disney
14,Wilfred Jackson,Erdman Penner,Tramp,1955,Disney
15,Wilfred Jackson,Joe Rinaldi,Tramp,1955,Disney
16,Wilfred Jackson,Ralph Wright,Tramp,1955,Disney
17,Wilfred Jackson,Don DaGradi,Tramp,1955,Disney
18,Wilfred Jackson,Joe Grant,Tramp,1955,Disney
19,Wilfred Jackson,Dick Huemer,Tramp,1955,Disney
20,Wilfred Jackson,Louis Pollock,Tramp,1955,Disney
21,Wilfred Jackson,Frank Tashlin,Tramp,1955,Disney
22,Wilfred Jackson,Sam Cobean,Tramp,1955,Disney
23,Hamilton Luske,Ward Greene,Tramp,1955,Disney
24,Hamilton Luske,Erdman Penner,Tramp,1955,Disney
25,Hamilton Luske,Joe Rinaldi,Tramp,1955,Disney
26,Hamilton Luske,Ralph Wright,Tramp,1955,Disney
27,Hamilton Luske,Don DaGradi,Tramp,1955,Disney
28,Hamilton Luske,Joe Grant,Tramp,1955,Disney
29,Hamilton Luske,Dick Huemer,Tramp,1955,Disney
30,Hamilton Luske,Louis Pollock,Tramp,1955,Disney
31,Hamilton Luske,Frank Tashlin,Tramp,1955,Disney
32,Hamilton Luske,Sam Cobean,Tramp,1955,Disney
33,Ward Greene,Erdman Penner,Tramp,1955,Disney
34,Ward Greene,Joe Rinaldi,Tramp,1955,Disney
35,Ward Greene,Ralph Wright,Tramp,1955,Disney
36,Ward Greene,Don DaGradi,Tramp,1955,Disney
37,Ward Greene,Joe Grant,Tramp,1955,Disney
38,Ward Greene,Dick Huemer,Tramp,1955,Disney
39,Ward Greene,Louis Pollock,Tramp,1955,Disney
40,Ward Greene,Frank Tashlin,Tramp,1955,Disney
41,Ward Greene,Sam Cobean,Tramp,1955,Disney
42,Erdman Penner,Joe Rinaldi,Tramp,1955,Disney
43,Erdman Penner,Ralph Wright,Tramp,1955,Disney
44,Erdman Penner,Don DaGradi,Tramp,1955,Disney
45,Erdman Penner,Joe Grant,Tramp,1955,Disney
46,Erdman Penner,Dick Huemer,Tramp,1955,Disney
47,Erdman Penner,Louis Pollock,Tramp,1955,Disney
48,Erdman Penner,Frank Tashlin,Tramp,1955,Disney
49,Erdman Penner,Sam Cobean,Tramp,1955,Disney
50,Joe Rinaldi,Ralph Wright,Tramp,1955,Disney
51,Joe Rinaldi,Don DaGradi,Tramp,1955,Disney
52,Joe Rinaldi,Joe Grant,Tramp,1955,Disney
53,Joe Rinaldi,Dick Huemer,Tramp,1955,Disney
54,Joe Rinaldi,Louis Pollock,Tramp,1955,Disney
55,Joe Rinaldi,Frank Tashlin,Tramp,1955,Disney
56,Joe Rinaldi,Sam Cobean,Tramp,1955,Disney
57,Ralph Wright,Don DaGradi,Tramp,1955,Disney
58,Ralph Wright,Joe Grant,Tramp,1955,Disney
59,Ralph Wright,Dick Huemer,Tramp,1955,Disney
60,Ralph Wright,Louis Pollock,Tramp,1955,Disney
61,Ralph Wright,Frank Tashlin,Tramp,1955,Disney
62,Ralph Wright,Sam Cobean,Tramp,1955,Disney
63,Don DaGradi,Joe Grant,Tramp,1955,Disney
64,Don DaGradi,Dick Huemer,Tramp,1955,Disney
65,Don DaGradi,Louis Pollock,Tramp,1955,Disney
66,Don DaGradi,Frank Tashlin,Tramp,1955,Disney
67,Don DaGradi,Sam Cobean,Tramp,1955,Disney
68,Joe Grant,Dick Huemer,Tramp,1955,Disney
69,Joe Grant,Louis Pollock,Tramp,1955,Disney
70,Joe Grant,Frank Tashlin,Tramp,1955,Disney
71,Joe Grant,Sam Cobean,Tramp,1955,Disney
72,Dick Huemer,Louis Pollock,Tramp,1955,Disney
73,Dick Huemer,Frank Tashlin,Tramp,1955,Disney
74,Dick Huemer,Sam Cobean,Tramp,1955,Disney
75,Louis Pollock,Frank Tashlin,Tramp,1955,Disney
76,Louis Pollock,Sam Cobean,Tramp,1955,Disney
77,Frank Tashlin,Sam Cobean,Tramp,1955,Disney
0,Clyde Geronimi,Erdman Penner,SleepingBeauty,1959,Disney
1,Clyde Geronimi,Charles Perrault,SleepingBeauty,1959,Disney
2,Clyde Geronimi,Joe Rinaldi,SleepingBeauty,1959,Disney
3,Clyde Geronimi,Winston Hibler,SleepingBeauty,1959,Disney
4,Clyde Geronimi,Bill Peet,SleepingBeauty,1959,Disney
5,Clyde Geronimi,Ted Sears,SleepingBeauty,1959,Disney
6,Clyde Geronimi,Ralph Wright,SleepingBeauty,1959,Disney
7,Clyde Geronimi,Milt Banta,SleepingBeauty,1959,Disney
8,Erdman Penner,Charles Perrault,SleepingBeauty,1959,Disney
9,Erdman Penner,Joe Rinaldi,SleepingBeauty,1959,Disney
10,Erdman Penner,Winston Hibler,SleepingBeauty,1959,Disney
11,Erdman Penner,Bill Peet,SleepingBeauty,1959,Disney
12,Erdman Penner,Ted Sears,SleepingBeauty,1959,Disney
13,Erdman Penner,Ralph Wright,SleepingBeauty,1959,Disney
14,Erdman Penner,Milt Banta,SleepingBeauty,1959,Disney
15,Charles Perrault,Joe Rinaldi,SleepingBeauty,1959,Disney
16,Charles Perrault,Winston Hibler,SleepingBeauty,1959,Disney
17,Charles Perrault,Bill Peet,SleepingBeauty,1959,Disney
18,Charles Perrault,Ted Sears,SleepingBeauty,1959,Disney
19,Charles Perrault,Ralph Wright,SleepingBeauty,1959,Disney
20,Charles Perrault,Milt Banta,SleepingBeauty,1959,Disney
21,Joe Rinaldi,Winston Hibler,SleepingBeauty,1959,Disney
22,Joe Rinaldi,Bill Peet,SleepingBeauty,1959,Disney
23,Joe Rinaldi,Ted Sears,SleepingBeauty,1959,Disney
24,Joe Rinaldi,Ralph Wright,SleepingBeauty,1959,Disney
25,Joe Rinaldi,Milt Banta,SleepingBeauty,1959,Disney
26,Winston Hibler,Bill Peet,SleepingBeauty,1959,Disney
27,Winston Hibler,Ted Sears,SleepingBeauty,1959,Disney
28,Winston Hibler,Ralph Wright,SleepingBeauty,1959,Disney
29,Winston Hibler,Milt Banta,SleepingBeauty,1959,Disney
30,Bill Peet,Ted Sears,SleepingBeauty,1959,Disney
31,Bill Peet,Ralph Wright,SleepingBeauty,1959,Disney
32,Bill Peet,Milt Banta,SleepingBeauty,1959,Disney
33,Ted Sears,Ralph Wright,SleepingBeauty,1959,Disney
34,Ted Sears,Milt Banta,SleepingBeauty,1959,Disney
35,Ralph Wright,Milt Banta,SleepingBeauty,1959,Disney
0,Clyde Geronimi,Hamilton Luske,Dalmatians,1961,Disney
1,Clyde Geronimi,Wolfgang Reitherman,Dalmatians,1961,Disney
2,Clyde Geronimi,Bill Peet,Dalmatians,1961,Disney
3,Clyde Geronimi,Dodie Smith,Dalmatians,1961,Disney
4,Clyde Geronimi,Walt Disney,Dalmatians,1961,Disney
5,Hamilton Luske,Wolfgang Reitherman,Dalmatians,1961,Disney
6,Hamilton Luske,Bill Peet,Dalmatians,1961,Disney
7,Hamilton Luske,Dodie Smith,Dalmatians,1961,Disney
8,Hamilton Luske,Walt Disney,Dalmatians,1961,Disney
9,Wolfgang Reitherman,Bill Peet,Dalmatians,1961,Disney
10,Wolfgang Reitherman,Dodie Smith,Dalmatians,1961,Disney
11,Wolfgang Reitherman,Walt Disney,Dalmatians,1961,Disney
12,Bill Peet,Dodie Smith,Dalmatians,1961,Disney
13,Bill Peet,Walt Disney,Dalmatians,1961,Disney
14,Dodie Smith,Walt Disney,Dalmatians,1961,Disney
0,Wolfgang Reitherman,Bill Peet,SwordStone,1963,Disney
1,Wolfgang Reitherman,T.H. White,SwordStone,1963,Disney
2,Wolfgang Reitherman,Walt Disney,SwordStone,1963,Disney
3,Bill Peet,T.H. White,SwordStone,1963,Disney
4,Bill Peet,Walt Disney,SwordStone,1963,Disney
5,T.H. White,Walt Disney,SwordStone,1963,Disney
0,Wolfgang Reitherman,Larry Clemmons,JungleBook,1967,Disney
1,Wolfgang Reitherman,Ralph Wright,JungleBook,1967,Disney
2,Wolfgang Reitherman,Ken Anderson,JungleBook,1967,Disney
3,Wolfgang Reitherman,Vance Gerry,JungleBook,1967,Disney
4,Wolfgang Reitherman,Rudyard Kipling,JungleBook,1967,Disney
5,Wolfgang Reitherman,Walt Disney,JungleBook,1967,Disney
6,Larry Clemmons,Ralph Wright,JungleBook,1967,Disney
7,Larry Clemmons,Ken Anderson,JungleBook,1967,Disney
8,Larry Clemmons,Vance Gerry,JungleBook,1967,Disney
9,Larry Clemmons,Rudyard Kipling,JungleBook,1967,Disney
10,Larry Clemmons,Walt Disney,JungleBook,1967,Disney
11,Ralph Wright,Ken Anderson,JungleBook,1967,Disney
12,Ralph Wright,Vance Gerry,JungleBook,1967,Disney
13,Ralph Wright,Rudyard Kipling,JungleBook,1967,Disney
14,Ralph Wright,Walt Disney,JungleBook,1967,Disney
15,Ken Anderson,Vance Gerry,JungleBook,1967,Disney
16,Ken Anderson,Rudyard Kipling,JungleBook,1967,Disney
17,Ken Anderson,Walt Disney,JungleBook,1967,Disney
18,Vance Gerry,Rudyard Kipling,JungleBook,1967,Disney
19,Vance Gerry,Walt Disney,JungleBook,1967,Disney
20,Rudyard Kipling,Walt Disney,JungleBook,1967,Disney
0,Wolfgang Reitherman,Larry Clemmons,Aristocrats,1970,Disney
1,Wolfgang Reitherman,Vance Gerry,Aristocrats,1970,Disney
2,Wolfgang Reitherman,Ken Anderson,Aristocrats,1970,Disney
3,Wolfgang Reitherman,Frank Thomas,Aristocrats,1970,Disney
4,Wolfgang Reitherman,Eric Cleworth,Aristocrats,1970,Disney
5,Wolfgang Reitherman,Julius Svendsen,Aristocrats,1970,Disney
6,Wolfgang Reitherman,Ralph Wright,Aristocrats,1970,Disney
7,Wolfgang Reitherman,Tom McGowan,Aristocrats,1970,Disney
8,Wolfgang Reitherman,Tom Rowe,Aristocrats,1970,Disney
9,Wolfgang Reitherman,Winston Hibler,Aristocrats,1970,Disney
10,Larry Clemmons,Vance Gerry,Aristocrats,1970,Disney
11,Larry Clemmons,Ken Anderson,Aristocrats,1970,Disney
12,Larry Clemmons,Frank Thomas,Aristocrats,1970,Disney
13,Larry Clemmons,Eric Cleworth,Aristocrats,1970,Disney
14,Larry Clemmons,Julius Svendsen,Aristocrats,1970,Disney
15,Larry Clemmons,Ralph Wright,Aristocrats,1970,Disney
16,Larry Clemmons,Tom McGowan,Aristocrats,1970,Disney
17,Larry Clemmons,Tom Rowe,Aristocrats,1970,Disney
18,Larry Clemmons,Winston Hibler,Aristocrats,1970,Disney
19,Vance Gerry,Ken Anderson,Aristocrats,1970,Disney
20,Vance Gerry,Frank Thomas,Aristocrats,1970,Disney
21,Vance Gerry,Eric Cleworth,Aristocrats,1970,Disney
22,Vance Gerry,Julius Svendsen,Aristocrats,1970,Disney
23,Vance Gerry,Ralph Wright,Aristocrats,1970,Disney
24,Vance Gerry,Tom McGowan,Aristocrats,1970,Disney
25,Vance Gerry,Tom Rowe,Aristocrats,1970,Disney
26,Vance Gerry,Winston Hibler,Aristocrats,1970,Disney
27,Ken Anderson,Frank Thomas,Aristocrats,1970,Disney
28,Ken Anderson,Eric Cleworth,Aristocrats,1970,Disney
29,Ken Anderson,Julius Svendsen,Aristocrats,1970,Disney
30,Ken Anderson,Ralph Wright,Aristocrats,1970,Disney
31,Ken Anderson,Tom McGowan,Aristocrats,1970,Disney
32,Ken Anderson,Tom Rowe,Aristocrats,1970,Disney
33,Ken Anderson,Winston Hibler,Aristocrats,1970,Disney
34,Frank Thomas,Eric Cleworth,Aristocrats,1970,Disney
35,Frank Thomas,Julius Svendsen,Aristocrats,1970,Disney
36,Frank Thomas,Ralph Wright,Aristocrats,1970,Disney
37,Frank Thomas,Tom McGowan,Aristocrats,1970,Disney
38,Frank Thomas,Tom Rowe,Aristocrats,1970,Disney
39,Frank Thomas,Winston Hibler,Aristocrats,1970,Disney
40,Eric Cleworth,Julius Svendsen,Aristocrats,1970,Disney
41,Eric Cleworth,Ralph Wright,Aristocrats,1970,Disney
42,Eric Cleworth,Tom McGowan,Aristocrats,1970,Disney
43,Eric Cleworth,Tom Rowe,Aristocrats,1970,Disney
44,Eric Cleworth,Winston Hibler,Aristocrats,1970,Disney
45,Julius Svendsen,Ralph Wright,Aristocrats,1970,Disney
46,Julius Svendsen,Tom McGowan,Aristocrats,1970,Disney
47,Julius Svendsen,Tom Rowe,Aristocrats,1970,Disney
48,Julius Svendsen,Winston Hibler,Aristocrats,1970,Disney
49,Ralph Wright,Tom McGowan,Aristocrats,1970,Disney
50,Ralph Wright,Tom Rowe,Aristocrats,1970,Disney
